Country Code,Country Billing Name
AFG,Afghanistan
AIA,Anguilla
AND,Andorra
ANT,Netherlands Antilles
ARE,UAE
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATG,Antigua & Barbuda
AUT,Austria
AZE,Azerbaijan
BEL,Belgium
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BIH,Bosnia And Herzegovina
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Ivory Coast (Cote d'Ivoire)
COK,Cook Islands
COL,Colombia
CRS,Cruise Ship Services
CYM,Cayman Islands
CZE,Czech Republic
DEU,Germany
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt (Arab Republic)
ESP,Spain
EST,Estonia
FIN,Finland
FJI,Fiji
FPO,French Polynesia
FRA,France
GBR,Guernsey (UK)
GBR,UK
GBR,Isle of Man (UK)
GBR,Jersey (UK)
GHA,Ghana
GIB,Gibraltar
GLP,Guadeloupe
GMB,Gambia
GRC,Greece
GRD,Grenada & Carriacou
GTM,Guatemala
GUY,Guyana
HKG,Hong Kong
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KNA,St Kitts & Nevis
KOR,South Korea
KWT,Kuwait
LAO,Laos
LBR,Liberia
LBY,Libya
LCA,St Lucia
LKA,Sri Lanka
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macau
MAR,Morocco
MDA,Moldova
MDG,Madagascar
MEX,Mexico
MKD,Former Yugoslav Rep of Macedonia
MLT,Malta
MRT,Mauritania
MSR,Montserrat
MUS,Mauritius
MYS,Malaysia
NCL,New Caledonia
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NOR,Airline Services
NPL,Nepal
NZL,New Zealand
OMN,Oman
PAN,Panama
PER,Peru
PHL,Philippines
PNG,Papua New Guinea
POL,Poland
PRT,Portugal
PSE,Palestine
QAT,Qatar
ROM,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SGP,Singapore
SLB,Solomon Islands
SLV,El Salvador
SUR,Suriname
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
SYR,Syria
TCA,Turks & Caicos Island
TCD,Chad
THA,Thailand
TLS,East Timor
TON,Tonga
TTO,Trinidad & Tobago
TUN,Tunisia
TUR,Turkey
TWN,Taiwan
TZA,Tanzania
UKR,Ukraine
URY,Uruguay
USA,USA
UZB,Uzbekistan
VCT,St Vincent & The Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
YUG,Serbia
ZAF,South Africa
ZMB,Zambia
